User description of file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Days in month,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,28,31,30,31,30,31,31,30,31,30,31,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Min T,Min approach,max approach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.44444,5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plant Characteristics,,,Added heat load MMBtu,,,,,,,,,,,,Dry bulb air temperature Ta (oC),,,,,,,,,,,,Wet bulb air temperature Twb (oC),,,,,,,,,,,,Natural water temperature  T (oC),,,,,,,,,,,,Wind speed,,,,,,,,,,,,DC,,
Plant_ID,Elevation,Pond_Area,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Tdb,Twb,nwT
combogencoo^54805^1,257,1000000,0.00,0.00,8396.84,0.00,144181.52,268981.74,306711.00,305783.75,208560.72,155027.66,60040.74,0.00,-6.00,-9.67,-2.51,5.03,12.41,14.70,18.78,18.81,15.93,7.79,5.21,4.45,-4.61,-9.59,-0.44,8.35,16.63,17.66,22.33,22.46,19.05,10.35,7.56,6.18,4.95,0.46,1.80,9.31,16.87,18.88,22.12,20.94,19.67,12.71,8.86,6.52,9.36,8.93,9.07,9.22,8.80,7.08,6.37,6.20,6.15,7.48,7.41,6.57,82.69,74.50,30.49
combogencoo^54817^1,850,1000000,56474.74,169972.40,49370.84,3756.90,0.00,81764.06,326778.05,304123.23,171346.93,153385.38,273992.66,166132.98,3.81,4.70,10.70,15.99,19.36,22.63,23.44,22.10,20.86,15.54,11.13,8.36,7.45,7.79,13.51,18.96,22.26,27.96,30.36,30.58,27.79,21.45,14.28,11.34,8.71,11.38,14.12,20.83,23.28,27.59,29.36,29.82,27.72,23.03,17.40,12.68,8.26,8.69,7.67,9.34,9.32,7.07,9.13,7.22,7.15,7.73,8.61,7.91,91.32,78.00,30.49
combogencoo^54832^1,213,1000000,146305.84,81130.91,388605.25,350458.67,132315.88,373641.84,439086.71,392698.23,351638.99,377221.61,433130.61,334188.26,-1.41,-4.48,2.57,9.74,17.08,20.56,21.94,20.17,18.84,11.33,8.75,8.52,0.96,-1.95,6.21,14.07,21.85,24.69,26.26,25.07,23.05,14.41,11.25,10.38,3.36,1.65,5.69,13.19,20.63,24.65,26.23,25.70,23.85,16.63,12.91,10.48,8.60,9.70,8.38,9.29,7.80,7.83,6.36,6.86,7.24,8.27,7.38,6.96,87.28,77.58,30.49
combogencoo^54915^1,633,1000000,372269.26,334783.53,375717.71,273307.84,388044.56,368410.26,399201.79,387547.83,332317.37,360362.61,355754.24,312094.52,-7.11,-11.51,-2.20,3.98,11.03,14.69,17.03,17.25,16.03,8.30,4.17,2.10,-6.35,-10.93,-0.31,6.97,14.03,17.73,20.78,20.46,18.98,10.68,6.72,3.27,1.10,0.75,2.40,7.85,13.66,17.50,21.28,21.33,18.78,12.26,7.52,4.27,9.64,9.57,8.84,9.01,8.40,6.63,6.46,6.79,6.26,9.20,9.47,9.69,81.86,73.93,30.49
combogencoo^54974^1,736,1000000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,660211.42,-6.48,-10.01,-0.64,6.72,14.32,17.92,18.60,17.95,16.51,9.29,5.19,4.10,-5.55,-9.65,1.16,10.13,18.11,20.98,22.20,21.79,20.53,12.68,7.86,5.67,0.87,0.60,3.16,11.25,18.83,21.24,22.49,23.44,21.92,14.62,9.15,6.56,8.62,8.37,7.93,8.88,7.90,7.82,5.48,5.65,5.86,8.84,8.65,8.99,84.00,75.46,30.49
combogencoo^550^1,1442,1000000,259220.04,151356.86,216366.47,228027.37,159474.56,27414.52,225532.68,238632.53,212764.12,267355.82,238133.99,251726.79,-1.22,1.70,4.15,4.26,9.83,13.26,13.69,12.55,8.91,8.14,-0.11,-0.42,-0.90,3.79,7.00,8.00,15.32,20.63,22.46,21.30,14.09,12.02,1.64,-0.45,2.93,3.79,5.27,8.10,10.92,16.19,17.52,17.58,14.42,11.78,7.29,3.86,3.96,5.19,6.73,7.53,7.24,7.07,7.77,7.55,7.02,6.87,7.24,5.71,84.00,64.00,30.49
combogencoo^55010^1,812,1000000,15927.52,72734.80,34582.33,67833.91,75071.81,48760.15,141527.38,129923.45,128078.65,40322.32,22253.30,36699.89,-8.04,-12.39,-0.90,5.17,11.30,16.72,18.78,17.63,16.53,7.94,3.03,-1.64,-7.37,-11.46,1.80,9.69,14.80,20.65,22.68,21.26,19.67,11.05,5.21,-0.95,0.39,0.18,3.43,10.70,16.65,22.69,25.17,24.09,21.73,13.57,6.11,1.79,9.07,10.17,9.62,10.78,9.32,7.44,8.40,8.62,7.92,8.73,9.93,8.87,83.52,74.00,30.49
combogencoo^55011^1,810,1000000,102344.92,217489.90,173439.86,200720.43,12022.89,105164.96,197240.94,190643.82,183609.49,157745.93,104430.02,136349.51,-6.91,-11.39,-1.19,4.88,11.58,15.50,17.58,17.48,16.27,8.65,4.13,1.65,-6.10,-11.07,0.86,8.28,14.65,18.48,20.98,20.64,19.53,11.44,6.35,2.64,0.75,0.37,3.39,10.40,17.00,21.27,23.53,22.84,20.74,13.29,8.00,3.82,9.07,9.53,8.79,9.68,9.29,7.19,6.85,7.12,7.47,9.61,10.29,10.25,84.41,74.78,30.49
combogencoo^55040^1,317,1000000,18101.99,35079.05,2719.49,0.00,109017.72,87496.66,226221.38,138119.09,122106.47,16260.40,1251.64,0.00,4.41,3.84,12.23,16.52,18.37,22.38,23.48,23.00,20.37,15.23,12.98,12.70,7.24,6.89,15.45,19.80,23.14,27.14,28.77,27.26,23.92,18.48,15.79,15.14,10.49,10.67,14.39,19.12,22.06,26.49,27.85,27.72,25.28,20.29,16.83,14.58,5.44,6.36,5.43,5.38,4.57,4.33,4.71,4.43,4.78,5.34,5.44,4.83,88.92,78.00,30.49
combogencoo^55041^1,180,1000000,55870.24,81816.58,199403.64,200011.48,332448.82,306182.87,304622.94,349993.37,291092.71,163808.38,251665.35,176952.09,-6.77,-9.90,-2.35,5.36,13.41,15.57,18.92,18.77,16.42,7.81,5.17,4.20,-5.38,-9.13,-0.20,9.27,18.57,19.38,22.99,23.00,20.17,10.72,7.77,6.02,0.33,0.31,0.94,3.85,16.49,19.84,23.54,24.83,21.80,13.26,8.39,4.52,8.14,8.18,8.19,8.54,8.09,6.74,5.37,5.33,5.46,6.70,6.22,5.83,83.70,74.41,30.49
combogencoo^55043^1,685,1000000,108109.44,125143.60,156343.53,7096.30,151194.41,189405.16,194040.76,185325.57,185552.64,0.00,50583.62,183094.30,1.90,0.12,8.30,13.02,17.12,21.13,22.03,20.85,18.83,12.71,10.05,10.85,4.84,3.24,12.41,16.83,21.71,26.22,27.50,26.20,22.83,15.73,12.81,13.01,6.61,5.69,11.47,16.63,21.60,26.18,27.39,27.20,23.89,16.87,13.74,12.18,5.03,6.09,5.76,5.71,4.57,4.41,4.70,4.02,5.02,5.62,4.60,4.71,85.63,75.51,30.49
combogencoo^55047^1,25,1000000,481244.94,173294.65,430059.18,435515.92,357716.86,420315.23,423819.28,426290.71,408536.38,334497.92,11162.11,222754.06,7.78,9.71,14.77,19.82,22.45,24.08,25.12,24.13,22.79,18.91,15.79,13.77,10.33,12.12,17.46,22.69,25.43,28.16,30.03,29.55,26.90,23.62,18.50,16.15,11.07,13.52,16.65,22.39,24.99,27.78,29.98,30.61,28.64,24.67,19.63,16.45,7.68,8.68,7.35,7.64,8.40,5.82,6.07,4.98,4.73,7.20,7.38,7.71,88.46,79.74,30.49
combogencoo^55047^2,25,1000000,95990.34,215804.38,679733.26,738015.68,624226.71,716575.96,702812.91,743768.57,607802.41,664622.84,679675.60,744461.93,7.78,9.71,14.77,19.82,22.45,24.08,25.12,24.13,22.79,18.91,15.79,13.77,10.33,12.12,17.46,22.69,25.43,28.16,30.03,29.55,26.90,23.62,18.50,16.15,11.07,13.52,16.65,22.39,24.99,27.78,29.98,30.61,28.64,24.67,19.63,16.45,7.68,8.68,7.35,7.64,8.40,5.82,6.07,4.98,4.73,7.20,7.38,7.71,88.46,79.74,30.49
combogencoo^55062^1,363,1000000,707837.61,584583.25,609286.57,310215.21,719189.82,579913.08,676609.40,780370.42,771869.58,498909.56,889590.85,868642.93,6.09,7.82,13.05,18.51,21.19,23.38,24.37,23.37,21.77,17.50,14.05,12.00,8.69,10.37,15.52,21.60,24.38,27.38,29.35,29.28,26.74,22.59,16.63,14.32,10.89,12.94,16.05,21.73,24.18,27.02,29.40,29.48,27.74,23.92,18.67,15.46,5.98,7.17,6.46,6.60,7.25,5.24,6.91,5.12,4.43,5.85,5.93,6.58,88.28,79.28,30.49
combogencoo^55063^1,215,1000000,562678.75,899877.29,706531.43,651313.90,580764.34,1046713.81,1030033.46,906939.26,663732.85,515826.76,429068.82,673566.80,1.83,-0.56,8.85,14.29,17.66,22.28,24.23,21.74,19.51,13.89,10.85,9.82,4.52,2.10,11.39,17.91,21.99,26.52,28.60,26.20,24.09,18.06,13.94,11.87,6.43,6.31,10.85,18.05,22.42,26.69,28.83,28.12,25.69,18.89,15.37,12.95,7.88,9.75,7.36,8.62,7.33,6.42,6.01,5.83,5.62,7.55,7.10,8.25,90.44,79.44,30.49
combogencoo^55065^1,3504,1000000,268.42,9359.12,184225.56,274706.61,149354.77,405224.61,351181.30,125406.77,251435.00,294828.97,125894.86,174543.63,2.37,4.27,8.23,12.01,15.81,19.70,20.56,19.67,18.68,14.40,8.38,4.75,5.69,8.55,12.84,19.00,22.06,26.52,29.37,29.30,26.67,20.00,13.00,9.40,7.25,10.42,13.56,18.73,21.56,25.86,27.35,27.22,25.38,20.30,13.80,9.43,8.17,9.17,7.07,10.62,10.06,8.23,8.08,7.61,7.57,7.60,8.67,9.59,86.67,72.00,30.49
combogencoo^55068^1,55,1000000,93795.97,54817.44,19511.69,25587.75,8028.78,21810.54,103293.32,144035.20,87442.18,151792.17,134949.93,17729.29,-10.40,-14.37,-5.97,2.12,10.21,12.27,16.46,17.93,14.74,5.38,2.19,0.03,-9.88,-14.48,-4.44,4.62,14.07,15.23,19.36,21.00,17.97,7.38,3.73,0.89,0.31,0.20,0.48,2.65,13.27,17.96,22.37,23.94,21.14,15.30,10.24,10.37,7.73,8.28,9.41,8.51,7.93,7.40,5.89,5.45,6.15,7.31,6.71,5.72,80.92,72.08,30.49
combogencoo^55075^1,205,1000000,579982.62,514526.78,479075.88,355566.07,508094.18,482430.65,379685.87,501864.39,528056.34,348906.21,516455.91,567216.15,2.09,0.69,9.17,15.00,18.93,22.81,24.63,22.29,19.73,14.19,10.95,9.49,4.69,3.08,11.18,18.06,22.35,26.68,28.70,26.89,24.74,18.64,13.44,11.27,6.02,6.62,10.73,18.35,21.40,26.58,28.58,27.74,25.29,19.45,14.75,12.50,7.70,9.81,7.48,8.54,7.47,6.51,6.36,4.96,5.07,7.53,6.92,7.94,90.97,79.05,30.49
combogencoo^55076^1,580,1000000,1525623.16,1449805.66,1448004.34,1510172.39,922161.53,1372198.06,1714534.52,1694001.66,1613618.61,670629.90,1575407.91,685041.01,3.46,1.99,11.55,15.88,18.41,22.29,24.06,22.05,19.94,15.00,12.41,11.34,6.26,4.88,14.04,19.12,22.36,26.37,28.50,27.12,24.55,18.91,15.19,13.44,8.05,7.32,12.58,18.76,22.28,26.55,29.14,28.40,25.78,19.80,15.41,13.64,6.58,8.17,6.45,6.76,5.25,4.66,4.58,4.87,4.29,5.84,5.78,6.46,90.00,79.00,30.49
combogencoo^55079^1,610,1000000,397421.81,372867.75,120897.89,441828.60,504882.93,439281.38,495318.09,498139.84,477909.67,343491.40,234976.09,264864.36,-6.74,-10.31,-2.72,5.09,12.96,15.31,18.79,18.65,16.02,7.52,4.82,4.06,-5.77,-9.82,-0.82,8.69,17.93,18.83,22.71,22.79,19.89,10.40,7.37,5.98,1.77,0.40,1.30,7.91,16.61,18.72,22.51,22.56,20.38,11.74,7.60,5.12,9.81,9.62,9.51,9.59,9.05,7.54,6.62,6.64,6.63,8.03,8.10,7.25,81.82,73.67,30.49
combogencoo^55086^1,25,1000000,1281733.89,1120644.75,918407.40,978207.19,1161850.94,1285081.32,1356758.39,1391389.50,1312138.74,1138138.21,1304543.82,1178862.76,8.35,10.74,15.08,20.68,23.29,24.54,25.40,24.75,23.47,20.53,16.67,13.89,11.14,13.48,17.28,23.44,26.22,28.11,29.79,29.64,27.42,24.45,19.20,16.12,13.97,16.73,19.06,24.46,27.86,30.42,30.33,31.16,29.99,26.98,22.31,18.87,9.70,10.61,9.25,11.11,13.52,9.30,11.51,9.29,8.68,9.86,10.69,10.46,88.77,80.62,30.49
combogencoo^55087^1,670,1000000,724332.38,538391.33,579999.48,533318.62,307144.07,588376.90,560159.47,505592.63,558193.59,787709.73,906773.20,859782.83,-6.47,-10.42,-1.85,5.08,12.49,16.04,17.54,17.72,16.37,8.72,4.85,3.10,-5.48,-9.66,0.14,8.42,15.46,18.96,21.19,20.90,19.38,11.20,7.68,4.30,1.78,1.04,2.96,9.31,16.17,18.84,21.38,22.33,20.20,12.89,8.41,5.26,10.33,9.58,9.53,9.65,8.93,7.57,6.65,7.12,6.37,9.90,10.93,11.18,82.86,74.83,30.49
combogencoo^55090^1,2725,1000000,21130.60,38225.48,43895.15,51419.96,24399.71,39119.44,25420.85,29205.18,29359.23,28805.97,24975.36,27540.67,-1.00,1.91,4.32,4.44,9.94,13.36,13.85,12.74,9.13,8.33,0.07,-0.24,-0.54,4.12,7.30,8.33,15.65,21.18,22.94,21.79,14.52,12.28,1.92,-0.16,2.85,4.02,5.47,7.33,10.84,15.55,17.51,17.06,14.21,11.73,6.56,3.90,5.39,6.12,7.28,8.20,6.62,6.05,7.19,6.69,5.86,6.64,7.41,8.01,84.05,64.38,30.49
combogencoo^55097^1,540,1000000,697506.49,666975.67,530419.31,589331.39,538804.51,544181.41,599412.39,591147.87,555251.23,570005.21,799569.21,568295.57,3.34,3.81,10.74,15.66,19.35,22.99,23.91,22.22,20.70,15.40,11.30,8.87,6.52,6.63,13.16,18.64,22.25,27.59,29.92,29.47,26.95,20.81,14.09,11.30,7.21,8.37,13.10,19.40,21.90,26.60,28.95,28.10,25.83,20.77,15.00,11.29,7.03,8.81,6.89,8.68,8.45,7.29,8.94,6.85,6.40,6.62,8.07,8.17,90.33,78.34,30.49
combogencoo^55097^2,540,1000000,776028.84,633816.11,532744.79,610284.63,547702.44,520157.01,763988.93,796361.00,559658.23,546294.82,4792.48,636624.76,3.34,3.81,10.74,15.66,19.35,22.99,23.91,22.22,20.70,15.40,11.30,8.87,6.52,6.63,13.16,18.64,22.25,27.59,29.92,29.47,26.95,20.81,14.09,11.30,7.21,8.37,13.10,19.40,21.90,26.60,28.95,28.10,25.83,20.77,15.00,11.29,7.03,8.81,6.89,8.68,8.45,7.29,8.94,6.85,6.40,6.62,8.07,8.17,90.33,78.34,30.49
combogencoo^55098^1,115,1000000,555697.67,563731.09,585306.88,587725.63,661941.85,505869.02,711237.79,723639.03,681375.35,505162.14,635179.46,551621.75,10.18,12.87,16.44,22.06,24.13,24.93,25.31,25.14,24.32,22.06,18.52,15.55,13.58,16.28,19.72,25.91,28.15,29.75,31.33,31.90,29.43,26.84,22.14,19.33,18.02,20.81,20.84,25.25,28.47,30.37,30.68,31.46,29.55,26.92,23.43,19.61,8.40,10.12,8.59,10.25,12.69,9.61,13.24,9.98,7.88,8.25,9.20,9.72,88.60,80.30,30.49
combogencoo^55107^1,360,1000000,327521.13,269407.71,398325.49,39751.33,544479.13,541566.46,619506.66,664237.94,276239.65,0.00,0.00,330477.49,-4.41,-7.90,-1.72,5.56,12.24,15.16,19.19,19.58,16.92,9.22,6.52,6.40,-2.89,-7.36,0.00,8.85,15.59,17.65,22.34,22.66,19.57,11.70,8.57,7.91,1.39,0.41,1.43,8.40,16.57,18.78,21.46,22.18,21.27,13.84,9.71,7.74,9.42,9.39,8.35,9.01,8.51,7.69,6.50,6.69,6.74,8.20,7.26,6.99,82.00,74.74,30.49
combogencoo^55123^1,90,1000000,494646.12,485465.20,707584.63,469102.74,659358.34,723143.64,796158.34,934208.20,771421.34,398442.70,126358.38,734079.85,10.16,12.86,16.44,22.05,24.12,24.93,25.33,25.13,24.33,22.05,18.52,15.56,13.88,16.19,19.61,25.81,28.06,29.61,31.15,31.70,29.30,26.75,22.07,19.25,17.70,20.47,20.72,25.18,28.37,30.35,30.67,31.43,29.52,26.85,23.34,19.53,8.86,10.46,8.91,10.49,13.01,9.86,13.23,10.02,8.11,8.55,9.50,10.11,88.60,80.30,30.49
combogencoo^55124^1,2495,1000000,321698.57,498.82,5975.34,29463.80,74852.11,845723.17,839637.34,875895.84,775686.87,418462.23,341142.74,372366.56,4.14,5.81,7.22,7.00,10.22,14.51,16.65,17.61,15.73,12.74,3.78,1.36,9.29,13.26,16.26,17.48,20.31,29.74,29.21,30.50,27.50,20.61,10.24,6.42,9.19,12.33,13.04,15.41,16.01,18.68,21.34,20.44,20.26,17.12,13.63,10.17,6.71,7.21,8.03,10.08,10.51,10.11,10.25,8.78,8.72,7.35,8.89,7.68,89.85,68.05,30.49
combogencoo^55126^1,52,1000000,831152.18,679203.67,771899.27,496798.99,648741.75,455101.23,609765.99,691474.45,737893.10,740678.40,735501.61,678640.94,-4.94,-8.80,-1.93,5.51,12.98,15.97,19.37,19.21,16.94,8.76,6.02,5.54,-3.16,-8.16,0.21,8.71,16.67,19.10,22.99,22.98,20.43,11.39,8.25,7.10,2.53,0.40,1.81,8.16,15.41,19.04,22.21,24.11,23.51,16.74,11.70,9.08,9.68,8.63,7.63,8.62,7.31,7.48,6.21,6.70,7.24,8.34,7.22,7.02,82.00,75.00,30.49
combogencoo^55129^1,1370,1000000,310235.11,57981.56,69905.28,376018.25,334593.69,601490.23,668632.55,734074.39,703464.33,460637.33,44072.54,141890.07,5.83,8.24,8.85,8.65,10.86,16.65,19.64,19.94,18.62,14.32,6.58,3.42,11.32,15.06,17.38,18.80,21.46,30.40,29.12,29.77,26.59,20.55,13.69,9.29,10.12,12.80,14.15,16.87,17.87,18.52,22.12,21.39,20.88,18.90,13.13,9.35,3.46,3.98,4.89,5.81,6.04,6.07,6.66,5.83,5.06,4.90,4.27,3.82,94.91,74.40,30.49
combogencoo^55131^1,633,1000000,660707.08,670514.36,644640.14,563418.76,453051.31,573719.08,687962.44,578099.48,546504.21,629357.04,602631.98,768246.65,-5.93,-10.06,-0.26,6.33,13.07,17.13,18.59,18.08,16.92,9.32,4.79,3.12,-5.18,-9.79,2.11,10.30,16.56,20.59,22.69,21.97,20.74,12.72,7.17,4.32,2.41,1.80,6.06,13.21,19.22,22.12,25.01,25.90,22.79,16.92,10.87,6.87,10.03,10.46,9.42,10.69,10.12,8.08,6.90,7.09,7.26,10.22,11.02,11.41,84.64,76.00,30.49
combogencoo^55131^2,633,1000000,644671.63,649894.87,695201.70,661230.65,262202.08,569863.16,673239.36,526845.00,547698.16,698693.32,464962.93,786990.62,-5.93,-10.06,-0.26,6.33,13.07,17.13,18.59,18.08,16.92,9.32,4.79,3.12,-5.18,-9.79,2.11,10.30,16.56,20.59,22.69,21.97,20.74,12.72,7.17,4.32,2.41,1.80,6.06,13.21,19.22,22.12,25.01,25.90,22.79,16.92,10.87,6.87,10.03,10.46,9.42,10.69,10.12,8.08,6.90,7.09,7.26,10.22,11.02,11.41,84.64,76.00,30.49
combogencoo^55132^1,370,1000000,972338.73,850402.73,77986.02,987756.27,998549.82,1049309.91,898841.94,1027979.99,924027.57,481419.37,371694.85,605830.03,4.81,5.55,12.15,17.20,20.48,23.39,24.26,22.61,20.89,16.09,12.74,10.81,8.03,8.63,14.81,20.85,23.97,27.89,29.93,29.15,26.89,21.40,15.51,13.15,9.58,10.95,15.14,21.06,23.67,27.53,29.52,29.07,27.13,22.69,17.62,13.89,7.17,8.24,6.66,8.41,7.72,6.66,7.80,6.02,5.34,6.59,6.77,7.66,89.37,79.00,30.49
combogencoo^55137^1,564,1000000,325926.65,254054.49,512384.75,268988.18,623478.78,824781.64,851138.52,841891.97,751848.19,699319.48,56334.96,468073.12,6.35,8.16,13.11,18.51,21.49,23.39,24.04,23.54,22.05,18.02,14.03,11.21,9.50,11.44,15.95,21.89,24.68,27.37,29.63,30.69,28.83,24.16,17.19,14.28,17.92,19.75,19.71,22.45,24.29,26.49,28.99,29.07,27.55,23.80,20.54,17.07,8.12,9.39,7.93,8.69,10.04,7.00,9.85,7.31,6.91,8.51,8.14,7.51,86.93,77.23,30.49
combogencoo^55146^1,605,1000000,316806.23,231336.77,307830.79,263395.51,246504.00,312065.31,329188.74,221688.66,200489.50,63602.67,232833.18,128158.53,0.37,-0.77,7.88,13.23,16.83,22.24,24.00,21.40,20.03,13.03,8.44,5.36,3.35,2.26,11.12,16.82,19.64,26.62,28.40,26.04,24.64,17.42,11.23,7.78,5.74,5.95,11.46,17.49,19.67,24.56,27.86,27.46,24.73,19.06,13.38,9.23,6.25,7.64,6.22,8.15,7.63,6.96,6.44,5.09,6.03,5.57,7.77,7.24,90.73,77.87,30.49
combogencoo^55146^2,605,1000000,320078.12,213288.31,309462.81,167156.21,216019.17,214613.88,329742.66,292492.73,210763.46,104339.65,270308.95,136024.20,0.37,-0.77,7.88,13.23,16.83,22.24,24.00,21.40,20.03,13.03,8.44,5.36,3.35,2.26,11.12,16.82,19.64,26.62,28.40,26.04,24.64,17.42,11.23,7.78,5.74,5.95,11.46,17.49,19.67,24.56,27.86,27.46,24.73,19.06,13.38,9.23,6.25,7.64,6.22,8.15,7.63,6.96,6.44,5.09,6.03,5.57,7.77,7.24,90.73,77.87,30.49
combogencoo^55146^3,605,1000000,306069.27,234738.84,59880.28,319978.36,256189.80,242127.79,291994.15,283752.03,239559.57,141643.60,151679.55,161158.75,0.37,-0.77,7.88,13.23,16.83,22.24,24.00,21.40,20.03,13.03,8.44,5.36,3.35,2.26,11.12,16.82,19.64,26.62,28.40,26.04,24.64,17.42,11.23,7.78,5.74,5.95,11.46,17.49,19.67,24.56,27.86,27.46,24.73,19.06,13.38,9.23,6.25,7.64,6.22,8.15,7.63,6.96,6.44,5.09,6.03,5.57,7.77,7.24,90.73,77.87,30.49
combogencoo^55151^1,970,1000000,381197.01,89545.37,170277.82,56662.17,27795.38,245863.21,339142.25,361590.16,370378.50,163617.18,180231.80,258795.18,7.91,10.67,11.15,10.10,11.85,15.18,16.89,16.75,15.46,15.03,7.86,6.19,11.14,14.33,16.98,16.94,18.40,24.42,25.41,25.77,24.83,21.83,12.24,9.21,13.12,13.96,15.02,16.50,16.73,18.67,19.39,20.13,20.23,19.35,13.99,11.92,3.61,4.85,5.64,7.64,7.56,6.99,7.29,7.09,5.70,5.83,4.89,5.07,91.88,68.38,30.49
combogencoo^55151^2,970,1000000,352865.02,96692.62,74555.47,118923.80,226839.07,336678.99,347033.15,351051.11,349767.95,330121.06,289622.21,337130.35,7.91,10.67,11.15,10.10,11.85,15.18,16.89,16.75,15.46,15.03,7.86,6.19,11.14,14.33,16.98,16.94,18.40,24.42,25.41,25.77,24.83,21.83,12.24,9.21,13.12,13.96,15.02,16.50,16.73,18.67,19.39,20.13,20.23,19.35,13.99,11.92,3.61,4.85,5.64,7.64,7.56,6.99,7.29,7.09,5.70,5.83,4.89,5.07,91.88,68.38,30.49
combogencoo^55151^3,970,1000000,348779.05,156208.54,266494.64,214079.81,184464.39,303686.15,344171.13,319737.68,345638.72,313217.40,303800.37,324957.67,7.91,10.67,11.15,10.10,11.85,15.18,16.89,16.75,15.46,15.03,7.86,6.19,11.14,14.33,16.98,16.94,18.40,24.42,25.41,25.77,24.83,21.83,12.24,9.21,13.12,13.96,15.02,16.50,16.73,18.67,19.39,20.13,20.23,19.35,13.99,11.92,3.61,4.85,5.64,7.64,7.56,6.99,7.29,7.09,5.70,5.83,4.89,5.07,91.88,68.38,30.49
combogencoo^55151^4,970,1000000,0.00,160668.89,80384.54,80520.64,243941.52,198859.85,343683.06,393490.21,352562.14,374455.52,386766.85,268379.87,7.91,10.67,11.15,10.10,11.85,15.18,16.89,16.75,15.46,15.03,7.86,6.19,11.14,14.33,16.98,16.94,18.40,24.42,25.41,25.77,24.83,21.83,12.24,9.21,13.12,13.96,15.02,16.50,16.73,18.67,19.39,20.13,20.23,19.35,13.99,11.92,3.61,4.85,5.64,7.64,7.56,6.99,7.29,7.09,5.70,5.83,4.89,5.07,91.88,68.38,30.49
combogencoo^55153^1,685,1000000,618738.77,529885.07,504704.15,568253.57,498102.05,458029.41,573021.08,559576.41,488754.29,507132.14,353724.25,592146.61,6.35,8.18,13.11,18.51,21.48,23.39,24.03,23.53,22.05,18.03,14.03,11.21,9.51,11.47,15.96,21.88,24.68,27.39,29.64,30.70,28.82,24.17,17.20,14.30,19.26,20.65,19.98,22.35,24.00,26.29,28.88,28.78,27.32,23.70,20.51,17.26,8.06,9.31,7.89,8.66,10.05,7.06,9.91,7.34,6.92,8.46,8.11,7.47,86.90,77.18,30.49
combogencoo^55153^2,685,1000000,606847.43,562432.88,511990.02,590935.42,498281.41,417195.36,600754.96,606100.68,547437.92,551547.10,474244.66,609390.08,6.35,8.18,13.11,18.51,21.48,23.39,24.03,23.53,22.05,18.03,14.03,11.21,9.51,11.47,15.96,21.88,24.68,27.39,29.64,30.70,28.82,24.17,17.20,14.30,19.26,20.65,19.98,22.35,24.00,26.29,28.88,28.78,27.32,23.70,20.51,17.26,8.06,9.31,7.89,8.66,10.05,7.06,9.91,7.34,6.92,8.46,8.11,7.47,86.90,77.18,30.49
combogencoo^55168^1,560,1000000,882075.17,721342.97,340476.85,691988.28,792431.03,823574.66,900704.04,887435.44,821189.74,782207.10,658558.53,754044.90,5.68,7.37,12.56,18.02,21.00,23.18,23.89,23.12,21.60,17.19,13.25,10.62,8.42,10.06,18.01,21.22,23.69,26.60,28.91,29.68,27.61,22.79,16.12,13.32,14.22,16.13,18.22,21.22,24.04,26.24,28.83,28.91,27.20,23.43,19.85,16.04,6.95,8.22,7.07,7.56,7.70,5.61,8.02,5.54,4.71,6.05,6.61,5.97,88.49,77.92,30.49
combogencoo^55170^1,300,1000000,1021486.67,484471.05,760589.09,943862.06,971821.32,907443.79,987962.97,1028640.68,967431.25,957093.57,890384.53,595716.47,-7.39,-10.64,-3.06,4.52,12.36,14.63,18.47,18.48,15.65,7.13,4.95,2.96,-5.92,-9.96,-0.88,8.30,17.65,18.79,22.76,23.22,19.96,10.41,7.23,4.75,1.70,0.38,1.11,6.13,14.91,17.23,20.23,21.11,19.79,12.36,8.66,6.97,7.95,7.72,8.27,7.90,7.27,6.74,5.50,5.47,5.10,6.55,5.82,4.98,83.74,73.92,30.49
