"2015 Form EIA-860 Data - Schedule 6C, 'Boiler Information - Design Parameters'",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note deleted at bottom of column A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source file,6_2_EnviroEquip_Y2015.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source tab,Boiler Info & Design Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utility ID,Utility Name,Plant Code,Plant Name,State,Boiler ID,Boiler Status,Type of Boiler,Inservice Month,Inservice Year,Retirement Month,Retirement Year,Firing Type 1,Firing Type 2,Firing Type 3,Max Steam Flow (Thousand Pounds per Hour),Firing Rate Using Coal (0.1 Tons per Hour),Firing Rate Using Petroleum (0.1 Barrels per Hour),Firing Rate Using Gas (0.1 MCF per Hour),Firing Rate Using Other Fuels,Waste Heat Input (Million BTU per Hour),Primary Fuel 1,Primary Fuel 2,Primary Fuel 3,Primary Fuel 4,Turndown Ratio,Efficiency 100% Load,Efficiency 50% Load,Air Flow 100% Load (Cubic Feet per Minute),Wet Dry Bottom,Fly Ash Reinjection,Steam Plant Type
4716,Dairyland Power Coop,4140,Alma,WI,B5,RE,N,3,1960,11,2014,WF,,,580.0,40.0,0.0,0.0,0, ,BIT,SUB,,,2.7,87.0%,87.0%,"314,866",D,N,4
4716,Dairyland Power Coop,4143,Genoa,WI,1,OP,N,7,1969, , ,TF,,,"2,354.0",140.0,0.0,0.0,0, ,SUB,BIT,DFO,,2.0,87.4%,87.0%,"650,000",D,N,1
56293,DTE Stoneman LLC,4146,E J Stoneman Station,WI,B1,RE,N,10,2010,11,2015,,,, , , , , , ,,,,, , , , ,,,2
56293,DTE Stoneman LLC,4146,E J Stoneman Station,WI,B2,RE,Db,10,2010,11,2015,,,, , , , , , ,,,,, , , , ,,,2
19545,"Black Hills Power, Inc. d/b/a",4150,Neil Simpson,WY,5,RE,N,5,1969,3,2014,,,, , , , , , ,,,,, , , , ,,,4
19545,"Black Hills Power, Inc. d/b/a",4151,Osage (WY),WY,1,RE,N,1,1948,3,2014,,,, , , , , , ,,,,, , , , ,,,4
19545,"Black Hills Power, Inc. d/b/a",4151,Osage (WY),WY,2,RE,N,1,1948,3,2014,,,, , , , , , ,,,,, , , , ,,,4
19545,"Black Hills Power, Inc. d/b/a",4151,Osage (WY),WY,3,RE,N,1,1948,3,2014,,,, , , , , , ,,,,, , , , ,,,4
14354,PacifiCorp,4158,Dave Johnston,WY,BW41,OP,N,2,1959, , ,WF,,,750.0,77.5,0.0,0.0,0, ,SUB,DFO,,,1.9,83.4%,84.0%,"339,700",D,N,1
14354,PacifiCorp,4158,Dave Johnston,WY,BW42,OP,N,1,1961, , ,WF,,,750.0,77.5,0.0,0.0,0, ,SUB,DFO,,,1.9,83.4%,84.0%,"339,700",D,N,1
14354,PacifiCorp,4158,Dave Johnston,WY,BW43,OP,N,12,1964, , ,WF,,,"1,600.0",163.0,0.0,0.0,0, ,SUB,DFO,,,1.8,84.4%,84.9%,"693,800",D,N,1
14354,PacifiCorp,4158,Dave Johnston,WY,BW44,OP,N,2,1959, , ,TF,TF,,"2,450.0",255.8,0.0,0.0,0, ,SUB,DFO,,,1.8,84.4%,84.9%,"1,154,000",D,N,1
14354,PacifiCorp,4162,Naughton,WY,1,OP,N,5,1963, , ,TF,,,"1,200.0",85.5,0.0,0.0,0, ,SUB,NG,,,4.5,86.5%,87.6%,"383,000",D,N,1
14354,PacifiCorp,4162,Naughton,WY,2,OP,N,10,1968, , ,TF,,,"1,600.0",125.0,0.0,0.0,0, ,SUB,NG,,,4.0,86.8%,87.6%,"459,000",D,N,1
14354,PacifiCorp,4162,Naughton,WY,3,OP,N,5,1963, , ,TF,,,"2,520.0",180.0,0.0,0.0,0, ,SUB,NG,,,2.8,87.7%,87.7%,"729,000",D,N,1
7634,City of Greenville - (TX),4195,Powerlane Plant,TX,1,OP,N,1,1965, , ,,,, , , , , , ,,,,, , , , ,,,2
7634,City of Greenville - (TX),4195,Powerlane Plant,TX,2,OP,N,1,1965, , ,,,, , , , , , ,,,,, , , , ,,,2
7634,City of Greenville - (TX),4195,Powerlane Plant,TX,3,OP,N,1,1965, , ,,,, , , , , , ,,,,, , , , ,,,2
12807,Michigan South Central Pwr Agy,4259,Endicott Station,MI,1,OP,Da,9,1982,6,2016,,,, , , , , , ,,,,, , , , ,,,2
6958,City of Garland - (TX),4266,Spencer,TX,1,RE,N,6,1955,1,2006,TF,,,125.0,0.0,27.0,224.0,0, ,NG,,,, ,83.0%,83.0%,"25,000",,N,1
6958,City of Garland - (TX),4266,Spencer,TX,2,RE,N,6,1955,1,2006,TF,,,125.0,0.0,27.0,224.0,0, ,NG,,,, ,83.0%,83.0%,"25,000",,N,1
6958,City of Garland - (TX),4266,Spencer,TX,3,RE,N,6,1963,5,2005,TF,,,280.0,0.0,48.0,369.0,0, ,NG,,,, ,83.0%,83.0%,"51,666",,N,1
6958,City of Garland - (TX),4266,Spencer,TX,4,OP,N,6,1966, , ,WF,,,590.0,0.0,62.0,680.0,0, ,NG,,,,2.8,84.0%,85.0%,"113,330",,N,1
6958,City of Garland - (TX),4266,Spencer,TX,5,OP,N,6,1973, , ,WF,,,579.0,0.0,128.5,716.0,0, ,NG,,,,3.0,84.0%,84.0%,"114,000",,N,1
11241,Entergy Louisiana LLC,4270,Waterford 3,LA,NSS3,OP,, , , , ,,,, , , , , , ,,,,, , , , ,,,3
4716,Dairyland Power Coop,4271,John P Madgett,WI,B1,OP,D,11,1979, , ,WF,,,"2,700.0",225.0,0.0,0.0,0, ,SUB,,,,3.1,85.6%,87.6%,"1,517,498",D,N,1
11269,Lower Colorado River Authority,4937,Thomas C Ferguson,TX,1,RE,D,5,1974,9,2013,TF,,,"3,054.0",0.0,601.0,"2,900.0",0, ,NG,,,, ,86.0%,87.0%,"1,116,667",,N,3
11269,Lower Colorado River Authority,4937,Thomas C Ferguson,TX,CT-1,OP,Db,3,2014, , ,OT,,,423.0, , , , , ,NG,,,,53.0, , ,"749,342",,N,3
11269,Lower Colorado River Authority,4937,Thomas C Ferguson,TX,CT-2,OP,Db,3,2014, , ,OT,,,423.0, , , , , ,NG,,,,53.0, , ,"749,342",,N,3
49979,Topaz Power Group  LLC,4939,Barney M Davis,TX,1,OP,N,5,1974, , ,TF,,,"2,381.0", ,483.0,"3,210.0",0, ,NG,,,,6.1,85.0%,86.0%,"563,072",,N,1
49979,Topaz Power Group  LLC,4939,Barney M Davis,TX,2,RE,D,7,1976,10,2008,TF,,,"2,380.0", ,505.0,"3,210.0",0, ,NG,,,, ,85.0%,86.0%,"561,736",,N,1
49979,Topaz Power Group  LLC,4939,Barney M Davis,TX,3,OP,Db,3,2010, , ,DB,,,"1,022.0", , ,655.6, ,971.0,NG,,,,2.4,95.1%,92.9%,"843,426",,N,1
49979,Topaz Power Group  LLC,4939,Barney M Davis,TX,4,OP,Db,3,2010, , ,DB,,,"1,022.0", , ,655.6, ,971.0,NG,,,,2.4,95.1%,92.9%,"843,426",,N,1
15474,Public Service Co of Oklahoma,4940,Riverside (OK),OK,1501,OP,N,4,1974, , ,WF,,,"3,250.0",0.0,332.0,"4,530.0",0, ,NG,,,,3.5,86.0%,90.0%,"754,316",,N,1
15474,Public Service Co of Oklahoma,4940,Riverside (OK),OK,1502,OP,N,5,1976, , ,WF,,,"3,250.0",0.0,332.0,"4,530.0",0, ,NG,,,,6.9,86.0%,90.0%,"754,316",,N,1
16572,Salt River Project,4941,Navajo,AZ,1,OP,N,5,1974, , ,TF,,,"5,410.0",326.0,0.0,0.0,0, ,BIT,,,,85.0,88.8%,89.5%,"1,317,000",D,N,1
16572,Salt River Project,4941,Navajo,AZ,2,OP,N,4,1975, , ,TF,,,"5,410.0",326.0,0.0,0.0,0, ,BIT,,,,85.0,88.8%,89.5%,"1,317,000",D,N,1
16572,Salt River Project,4941,Navajo,AZ,3,OP,N,4,1976, , ,TF,,,"5,410.0",326.0,0.0,0.0,0, ,BIT,,,,85.0,88.8%,89.5%,"1,317,000",D,N,1
9324,Indiana Michigan Power Co,6000,Donald C Cook,MI,NSS1,OP,, , , , ,,,, , , , , , ,,,,, , , , ,,,3
9324,Indiana Michigan Power Co,6000,Donald C Cook,MI,NSS2,OP,, , , , ,,,, , , , , , ,,,,, , , , ,,,3
195,Alabama Power Co,6001,Joseph M Farley,AL,NSS1,OP,, , , , ,,,, , , , , , ,,,,, , , , ,,,3
195,Alabama Power Co,6001,Joseph M Farley,AL,NSS2,OP,, , , , ,,,, , , , , , ,,,,, , , , ,,,3
195,Alabama Power Co,6002,James H Miller Jr,AL,1,OP,D,10,1978,12,2038,WF,,,"4,672.0",318.0,0.0,0.0,0, ,SUB,,,,0.3,89.0%,87.3%,"1,402,670",D,N,1
195,Alabama Power Co,6002,James H Miller Jr,AL,2,OP,D,5,1985,12,2045,WF,,,"4,711.0",318.0,0.0,0.0,0, ,SUB,,,,0.4,88.7%,88.9%,"1,402,670",D,N,1
195,Alabama Power Co,6002,James H Miller Jr,AL,3,OP,D,5,1989,12,2049,WF,,,"4,672.0",318.0,0.0,0.0,0, ,SUB,,,,0.4,87.3%,87.9%,"1,402,670",D,N,1
195,Alabama Power Co,6002,James H Miller Jr,AL,4,OP,D,3,1991,12,2051,WF,,,"4,672.0",318.0,0.0,0.0,0, ,SUB,,,,0.4,87.3%,87.9%,"1,402,670",D,N,1
23279,Allegheny Energy Supply Co LLC,6004,FirstEnergy Pleasants Power Station,WV,1,OP,D,3,1979, , ,WF,,,"5,035.0",271.5,0.0,0.0,0, ,BIT,,,,1.8,89.2%,90.0%,"1,158,478",D,N,1
23279,Allegheny Energy Supply Co LLC,6004,FirstEnergy Pleasants Power Station,WV,2,OP,D,12,1980, , ,WF,,,"5,035.0",271.5,0.0,0.0,0, ,BIT,,,,1.8,89.2%,90.0%,"1,158,478",D,N,1
803,Arizona Public Service Co,6008,Palo Verde,AZ,NSS1,OP,, , , , ,,,, , , , , , ,,,,, , , , ,,,3
803,Arizona Public Service Co,6008,Palo Verde,AZ,NSS2,OP,, , , , ,,,, , , , , , ,,,,, , , , ,,,3
803,Arizona Public Service Co,6008,Palo Verde,AZ,NSS3,OP,, , , , ,,,, , , , , , ,,,,, , , , ,,,3
814,Entergy Arkansas Inc,6009,White Bluff,AR,1,OP,D,8,1981, , ,TF,,,"6,023.0",445.0,0.0,0.0,0, ,SUB,,,,4.1,86.0%,88.0%,"2,872,984",D,N,1
814,Entergy Arkansas Inc,6009,White Bluff,AR,2,OP,D,7,1981, , ,TF,,,"6,023.0",445.0,0.0,0.0,0, ,SUB,,,,4.1,86.0%,88.0%,"2,872,984",D,N,1
55951,Exelon Nuclear,6011,Calvert Cliffs Nuclear Power Plant,MD,NSS1,OP,, , , , ,,,, , , , , , ,,,,, , , , ,,,3
55951,Exelon Nuclear,6011,Calvert Cliffs Nuclear Power Plant,MD,NSS2,OP,, , , , ,,,, , , , , , ,,,,, , , , ,,,3
2507,City of Burbank Water and Power,6013,Olive,CA,01,SB,Da,11,1959,12,2019,WF,,,425.0, , ,525.6, , ,NG,,,,10.0,82.4%,82.9%,"105,300",,N,1
2507,City of Burbank Water and Power,6013,Olive,CA,02,SB,Db,2,1965,12,2019,WF,,,440.0, , ,575.9, , ,NG,,,,12.5,86.0%,86.4%,"115,800",,N,1
3046,Duke Energy Progress - (NC),6014,Brunswick Nuclear,NC,NSS1,OP,, , , , ,,,, , , , , , ,,,,, , , , ,,,3
3046,Duke Energy Progress - (NC),6014,Brunswick Nuclear,NC,NSS2,OP,, , , , ,,,, , , , , , ,,,,, , , , ,,,3
3046,Duke Energy Progress - (NC),6015,Harris,NC,NSS1,OP,, , , , ,,,, , , , , , ,,,,, , , , ,,,3
49756,Illinois Power Resources Generating LLC,6016,Duck Creek,IL,1,OP,D,6,1976, , ,WF,,,"3,000.0",180.0,0.0,0.0,0, ,SUB,BIT,,,2.1,87.4%,88.4%,"742,000",D,N,1
520,Illinois Power Generating Co,6017,Newton,IL,1,OP,D,11,1977, , ,TF,,,"4,158.0",224.0,0.0,0.0,0, ,SUB,,,,3.4,88.0%,90.0%,"1,155,000",D,N,1
520,Illinois Power Generating Co,6017,Newton,IL,2,OP,D,12,1982, , ,TF,,,"4,158.0",224.0,0.0,0.0,0, ,SUB,,,,3.4,88.0%,90.0%,"1,155,000",D,N,1
55729,Duke Energy Kentucky Inc,6018,East Bend,KY,2,OP,D,3,1981, , ,WF,,,"4,750.0",288.0,0.0,0.0,0, ,BIT,DFO,,,1.4,88.3%,87.4%,"1,028,692",D,N,1
59920,Dynegy W H Zimmer,6019,W H Zimmer,OH,1,OP,Da,3,1991, , ,WF,WF,WF,"9,775.0",565.0,0.0,0.0,0, ,BIT,,,,1.9,88.1%,88.4%,"2,542,650",D,N,1
50161,FirstEnergy Nuclear Operating Company,6020,Perry,OH,NSS1,OP,, , , , ,,,, , , , , , ,,,,, , , , ,,,3
30151,"Tri-State G & T Assn, Inc",6021,Craig (CO),CO,C1,OP,D,7,1980,10,2030,WF,,,"3,035.0",257.0,0.0,0.0,0, ,SUB,,,,1.5,88.0%,87.0%,"877,778",D,N,1
30151,"Tri-State G & T Assn, Inc",6021,Craig (CO),CO,C2,OP,D,11,1979,2,2030,WF,,,"3,035.0",257.0,0.0,0.0,0, ,SUB,,,,1.5,88.0%,87.0%,"877,778",D,N,1
30151,"Tri-State G & T Assn, Inc",6021,Craig (CO),CO,C3,OP,Da,10,1984,1,2034,WF,,,"3,050.0",266.0,0.0,0.0,0, ,SUB,,,,1.5,88.0%,87.0%,"877,778",D,N,1
55951,Exelon Nuclear,6022,Braidwood Generation Station,IL,NSS1,OP,, , , , ,,,, , , , , , ,,,,, , , , ,,,3
55951,Exelon Nuclear,6022,Braidwood Generation Station,IL,NSS2,OP,, , , , ,,,, , , , , , ,,,,, , , , ,,,3
55951,Exelon Nuclear,6023,Byron Generating Station,IL,NSS1,OP,, , , , ,,,, , , , , , ,,,,, , , , ,,,3
55951,Exelon Nuclear,6023,Byron Generating Station,IL,NSS2,OP,, , , , ,,,, , , , , , ,,,,, , , , ,,,3
55951,Exelon Nuclear,6026,LaSalle Generating Station,IL,NSS1,OP,, , , , ,,,, , , , , , ,,,,, , , , ,,,3
55951,Exelon Nuclear,6026,LaSalle Generating Station,IL,NSS2,OP,, , , , ,,,, , , , , , ,,,,, , , , ,,,3
7570,Great River Energy,6030,Coal Creek,ND,1,OP,D,8,1979, , ,TF,,,"3,764.0",420.0,0.0,0.0,0, ,LIG,,,,5.0,80.5%,80.5%,"2,310,000",D,N,1
7570,Great River Energy,6030,Coal Creek,ND,2,OP,D,7,1981, , ,TF,,,"3,764.0",420.0,0.0,0.0,0, ,LIG,,,,5.0,80.5%,80.5%,"2,310,000",D,N,1
4922,Dayton Power & Light Co,6031,Killen Station,OH,2,OP,D,6,1982,6,2022,WF,,,"4,545.0",282.6,0.0,0.0,0, ,BIT,,,,4.6,89.0%,89.0%,"1,210,000",D,N,1
5109,DTE Electric Company,6034,Belle River,MI,1,OP,Da,8,1984, , ,WF,,,"4,550.0",345.0,0.0,0.0,0, ,SUB,DFO,,,1.5,86.7%,87.1%,"1,250,000",D,N,1
5109,DTE Electric Company,6034,Belle River,MI,2,OP,Da,7,1985, , ,WF,,,"4,550.0",345.0,0.0,0.0,0, ,SUB,DFO,,,1.5,86.7%,87.1%,"1,250,000",D,N,1
5109,DTE Electric Company,6035,Greenwood (MI),MI,1,OP,Da,7,1979, , ,WF,,,"5,500.0",0.0,"1,188.6","7,320.0",0, ,NG,RFO,,,12.9,82.2%,84.1%,"1,260,000",,N,1
5416,"Duke Energy Carolinas, LLC",6036,Catawba,SC,NSS1,OP,, , , , ,,,, , , , , , ,,,,, , , , ,,,3
5416,"Duke Energy Carolinas, LLC",6036,Catawba,SC,NSS2,OP,, , , , ,,,, , , , , , ,,,,, , , , ,,,3
5416,"Duke Energy Carolinas, LLC",6038,McGuire,NC,NSS1,OP,, , , , ,,,, , , , , , ,,,,, , , , ,,,3
5416,"Duke Energy Carolinas, LLC",6038,McGuire,NC,NSS2,OP,, , , , ,,,, , , , , , ,,,,, , , , ,,,3
50161,FirstEnergy Nuclear Operating Company,6040,Beaver Valley,PA,NSS1,OP,, , , , ,,,, , , , , , ,,,,, , , , ,,,3
50161,FirstEnergy Nuclear Operating Company,6040,Beaver Valley,PA,NSS2,OP,, , , , ,,,, , , , , , ,,,,, , , , ,,,3
5580,"East Kentucky Power Coop, Inc",6041,H L Spurlock,KY,1,OP,N,9,1977, , ,WF,,,"2,300.0",131.4,0.0,0.0,0, ,BIT,,,,48.3,88.9%,89.2%,"621,664",D,N,1
5580,"East Kentucky Power Coop, Inc",6041,H L Spurlock,KY,2,OP,D,3,1981, , ,TF,,,"4,000.0",219.0,0.0,0.0,0, ,BIT,,,,55.0,88.9%,90.9%,"1,057,000",D,N,1
5580,"East Kentucky Power Coop, Inc",6041,H L Spurlock,KY,3,OP,Db,4,2005, , ,FB,,,"1,922.0",120.0,0.0,0.0,0, ,BIT,,,,67.2,88.4%,88.4%,"37,315",D,N,1
5580,"East Kentucky Power Coop, Inc",6041,H L Spurlock,KY,4,OP,Db,4,2009, , ,FB,,,"1,922.0",120.0,0.0,0.0,0, ,BIT,,,,67.2,88.0%,88.0%,"37,315",D,N,1
6452,Florida Power & Light Co,6042,Manatee,FL,3A,OP,Da,6,2005, , ,DB,,,599.0, , ,485.0, ,"1,172.0",NG,,,,51.4,91.4%,91.4%,"399,290",,N,1
6452,Florida Power & Light Co,6042,Manatee,FL,3B,OP,Da,6,2005, , ,DB,,,599.0, , ,485.0, ,"1,172.0",NG,,,,51.4,91.4%,91.4%,"399,290",,N,1
6452,Florida Power & Light Co,6042,Manatee,FL,3C,OP,Da,6,2005, , ,DB,,,599.0, , ,485.0, ,"1,172.0",NG,,,,51.4,91.4%,91.4%,"399,290",,N,1
6452,Florida Power & Light Co,6042,Manatee,FL,3D,OP,Da,6,2005, , ,DB,,,599.0, , ,485.0, ,"1,172.0",NG,,,,51.4,91.4%,91.4%,"399,290",,N,1
6452,Florida Power & Light Co,6042,Manatee,FL,PMT1,OP,N,10,1976, , ,WF,,,"5,751.0",0.0,"1,271.0",485.0,0, ,RFO,NG,,,24.2,88.0%,90.0%,"1,320,000",,Y,1
6452,Florida Power & Light Co,6042,Manatee,FL,PMT2,OP,N,12,1977, , ,WF,,,"5,751.0",0.0,"1,271.0",485.0,0, ,RFO,NG,,,24.2,88.0%,90.0%,"1,320,000",,Y,1
6452,Florida Power & Light Co,6043,Martin,FL,PMR1,OP,D,12,1980, , ,WF,,,"5,751.0",0.0,"1,300.0","8,200.0",0, ,NG,,,,23.8,88.0%,90.0%,"1,423,000",,Y,1
6452,Florida Power & Light Co,6043,Martin,FL,PMR2,OP,D,6,1981, , ,WF,,,"5,751.0",0.0,"1,300.0","8,200.0",0, ,RFO,NG,,,23.7,88.0%,90.0%,"1,423,000",,Y,1
6452,Florida Power & Light Co,6043,Martin,FL,PMR3,OP,N,2,1994, , ,OT,,,387.0, , , , ,941.0,OTH,NG,,,69.6,83.8%,85.4%,"6,647,620",,,1
6452,Florida Power & Light Co,6043,Martin,FL,PMR4,OP,N,4,1994, , ,OT,,,387.0, , , , ,941.0,OTH,NG,,,69.6,83.8%,85.4%,"6,647,620",,,1
6452,Florida Power & Light Co,6043,Martin,FL,PMR8A,OP,Da,6,2005, , ,DB,,,673.0, , ,485.0, ,"1,172.0",NG,,,,69.9,91.4%,91.4%,"399,290",,N,1
6452,Florida Power & Light Co,6043,Martin,FL,PMR8B,OP,Da,6,2005, , ,DB,,,673.0, , ,485.0, ,"1,172.0",NG,,,,69.9,91.4%,91.4%,"399,290",,N,1
6452,Florida Power & Light Co,6043,Martin,FL,PMR8C,OP,Da,6,2005, , ,DB,,,673.0, , ,485.0, ,"1,172.0",NG,,,,69.9,91.4%,91.4%,"399,290",,N,1
6452,Florida Power & Light Co,6043,Martin,FL,PMR8D,OP,Da,6,2005, , ,DB,,,673.0, , ,485.0, ,"1,172.0",NG,,,,69.9,91.4%,91.4%,"399,290",,N,1
6452,Florida Power & Light Co,6045,St Lucie,FL,NSS1,OP,, , , , ,,,, , , , , , ,,,,, , , , ,,,3
6452,Florida Power & Light Co,6045,St Lucie,FL,NSS2,OP,, , , , ,,,, , , , , , ,,,,, , , , ,,,3
7140,Georgia Power Co,6051,Edwin I Hatch,GA,NSS1,OP,, , , , ,,,, , , , , , ,,,,, , , , ,,,3
7140,Georgia Power Co,6051,Edwin I Hatch,GA,NSS2,OP,, , , , ,,,, , , , , , ,,,,, , , , ,,,3
7140,Georgia Power Co,6052,Wansley,GA,1,OP,N,12,1976, , ,TF,,,"6,269.0",365.4,0.0,0.0,0, ,BIT,DFO,,,2.1,88.7%,89.9%,"1,476,719",D,N,1
7140,Georgia Power Co,6052,Wansley,GA,2,OP,N,4,1978, , ,TF,,,"6,269.0",365.4,0.0,0.0,0, ,BIT,DFO,,,2.1,88.7%,89.9%,"1,476,719",D,N,1
11252,Louisiana Generating LLC,6055,Big Cajun 2,LA,2B1,OP,D,7,1981, , ,WF,,,"4,300.0",321.9,0.0,0.0,0, ,SUB,DFO,,,2.5,85.0%,88.0%,"843,622",D,N,1
11252,Louisiana Generating LLC,6055,Big Cajun 2,LA,2B2,OP,D,7,1982, , ,WF,,,"4,300.0", ,0.0,"6,245.0",0, ,NG,,,,6.5,85.0%,88.0%,"934,546",D,N,1
11252,Louisiana Generating LLC,6055,Big Cajun 2,LA,2B3,OP,D,7,1981, , ,WF,,,"4,375.0",313.2,0.0,0.0,0, ,SUB,NG,,,3.3,85.0%,85.0%,"843,622",D,N,1
11843,Maui Electric Co Ltd,6056,Kahului,HI,K1,SB,,5,1948,1,2024,,,, , , , , , ,,,,, , , , ,,,2
11843,Maui Electric Co Ltd,6056,Kahului,HI,K2,SB,,5,1948,1,2024,,,, , , , , , ,,,,, , , , ,,,2
11843,Maui Electric Co Ltd,6056,Kahului,HI,K3,OP,,4,1954,1,2024,,,, , , , , , ,,,,, , , , ,,,2
11843,Maui Electric Co Ltd,6056,Kahului,HI,K4,OP,,10,1966,1,2024,,,, , , , , , ,,,,, , , , ,,,2
17568,South Mississippi El Pwr Assn,6061,R D Morrow,MS,1,OP,D,4,1978, , ,WF,,,"1,575.0",81.7,0.0,0.0,0,0.0,BIT,,,,3.3,88.4%,85.0%,"213,677",D,N,1
17568,South Mississippi El Pwr Assn,6061,R D Morrow,MS,2,OP,D,12,1978, , ,WF,,,"1,575.0",81.7,0.0,0.0,0, ,BIT,,,,3.3,88.0%,85.0%,"213,677",D,N,1
9996,City of Kansas City - (KS),6064,Nearman Creek,KS,N1,OP,D,2,1981,2,2036,WF,,,"1,750.0",141.0,0.0,0.0,0, ,SUB,,,,0.6,83.0%,82.0%,"533,100",D,N,1
10000,Kansas City Power & Light Co,6065,Iatan,MO,1,OP,D,5,1980, , ,WF,,,"4,930.0",417.0,0.0,0.0,0, ,SUB,,,,0.6,85.1%,84.5%,"1,375,700",D,N,1
10000,Kansas City Power & Light Co,6065,Iatan,MO,2,OP,Da,8,2010, , ,TF,,,"6,246.0",472.1, , , , ,SUB,,,,0.6,87.2%,85.7%,"1,610,000",D,N,1
22500,Westar Energy Inc,6068,Jeffrey Energy Center,KS,1,OP,D,7,1978, , ,TF,,,"5,050.0",437.0,0.0,0.0,0, ,SUB,,,,2.9,85.0%,86.0%,"1,900,860",D,N,1
22500,Westar Energy Inc,6068,Jeffrey Energy Center,KS,2,OP,D,5,1980, , ,TF,,,"5,050.0",437.0,0.0,0.0,0, ,SUB,,,,2.9,85.0%,86.0%,"1,906,118",D,N,1
22500,Westar Energy Inc,6068,Jeffrey Energy Center,KS,3,OP,D,5,1983, , ,TF,,,"5,050.0",437.0,0.0,0.0,0, ,SUB,,,,2.9,85.0%,86.0%,"1,882,456",D,N,1
11249,Louisville Gas & Electric Co,6071,Trimble County,KY,1,OP,D,12,1990,6,2042,TF,,,"3,800.0",240.5,0.0,0.0,0, ,BIT,DFO,WO,WC,2.7,88.6%,88.6%,"854,300",D,N,1
11249,Louisville Gas & Electric Co,6071,Trimble County,KY,2,OP,Da,1,2011,1,2052,WF,,,"5,150.0",314.2, , , , ,BIT,SUB,,,1.8,87.4%,87.7%,"1,301,766",D,N,1
12465,"System Energy Resources, Inc",6072,Grand Gulf,MS,NSS1,OP,, , , , ,,,, , , , , , ,,,,, , , , ,,,3
12686,Mississippi Power Co,6073,Victor J Daniel Jr,MS,1,OP,D,6,1981, , ,TF,,,"3,611.0",214.0,735.0,0.0,0, ,BIT,DFO,SUB,,29.9,89.0%,90.0%,"1,080,000",W,N,1
12686,Mississippi Power Co,6073,Victor J Daniel Jr,MS,2,OP,D,6,1981, , ,TF,,,"3,611.0",213.9,735.3,0.0,0, ,BIT,DFO,SUB,,29.9,89.0%,90.0%,"1,080,000",W,N,1
12686,Mississippi Power Co,6073,Victor J Daniel Jr,MS,3A,OP,Db,5,2001, , ,DB,,,119.0, , ,172.4, ,"1,030.0",NG,,,,68.4,88.0%,90.0%,"2,484,491",,N,1
12686,Mississippi Power Co,6073,Victor J Daniel Jr,MS,3B,OP,Db,5,2001, , ,DB,,,119.0, , ,172.4, ,"1,030.0",NG,,,,68.4,88.0%,89.0%,"2,484,491",,N,1
12686,Mississippi Power Co,6073,Victor J Daniel Jr,MS,4A,OP,Db,4,2001, , ,DB,,,119.0, , ,172.4, ,"1,030.0",NG,,,,68.4,88.0%,89.0%,"2,484,491",,N,1
12686,Mississippi Power Co,6073,Victor J Daniel Jr,MS,4B,OP,Db,4,2001, , ,DB,,,119.0, , ,172.4, ,"1,030.0",NG,,,,68.4,88.0%,89.0%,"2,484,491",,N,1
15298,Talen Montana LLC,6076,Colstrip,MT,1,OP,D,11,1975, , ,TF,TF,,"2,520.0",197.9,0.0,0.0,0,0.0,SUB,PG,WO,,2.2,86.1%,86.1%,"855,000",D,N,1
15298,Talen Montana LLC,6076,Colstrip,MT,2,OP,D,8,1976, , ,TF,TF,,"2,520.0",197.9,0.0,0.0,0,0.0,SUB,PG,WO,,2.2,86.1%,86.1%,"855,000",D,N,1
15298,Talen Montana LLC,6076,Colstrip,MT,3,OP,D,1,1984, , ,TF,TF,,"5,915.0",464.0,0.0,0.0,0,0.0,SUB,DFO,WO,,3.7,87.0%,87.0%,"1,872,712",D,N,1
15298,Talen Montana LLC,6076,Colstrip,MT,4,OP,D,4,1986, , ,TF,TF,,"5,915.0",464.0,0.0,0.0,0,0.0,SUB,DFO,WO,,3.7,87.0%,87.0%,"1,872,712",D,N,1
13337,Nebraska Public Power District,6077,Gerald Gentleman,NE,1,OP,D,4,1979, , ,WF,,,"4,700.0",403.2,0.0,0.0,0, ,SUB,,,,3.1,85.2%,85.7%,"1,342,810",D,N,1
13337,Nebraska Public Power District,6077,Gerald Gentleman,NE,2,OP,D,1,1982, , ,WF,,,"4,700.0",400.9,0.0,0.0,0, ,SUB,,,,3.2,85.4%,85.7%,"1,278,454",D,N,1
11806,Massachusetts Mun Wholes Electric Co,6081,Stony Brook,MA,1A,OP,N,11,1980,12,2030,,,,60.0, , , , , ,,,,, , , , ,,,3
11806,Massachusetts Mun Wholes Electric Co,6081,Stony Brook,MA,1B,OP,N,11,1980,12,2030,,,,60.0, , , , , ,,,,, , , , ,,,3
11806,Massachusetts Mun Wholes Electric Co,6081,Stony Brook,MA,1C,OP,N,11,1980,12,2030,,,,60.0, , , , , ,,,,, , , , ,,,3
11806,Massachusetts Mun Wholes Electric Co,6081,Stony Brook,MA,CA1,CN,N, , , , ,DB,,, , , ,280.4, , ,NG,,,, , , , ,,N,3
